"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"3436","2020-11-26 00:06:39",0,"1331751184923766785",TRUE,13201,"RT @RepLeeZeldin: You can’t unite our country by demanding Trump supporters just sit down, shut up &amp; suck it up. It doesn’t work like that.…",0,0
"3437","2020-11-26 00:07:44",160280,"1331751453908742145",FALSE,33399,"This Election was RIGGED, but we will WIN! https://t.co/luS6SnFscx",0,1
"3438","2020-11-26 00:07:56",0,"1331751507671257090",TRUE,7273,"RT @RepLeeZeldin: Republicans will take back the House in 2022.",0,0
"3439","2020-11-26 00:09:20",0,"1331751857870483456",TRUE,9959,"RT @RaheemKassam: “We need to strike a middle course – one that encourages China’s rise..."" said Biden's pick for National Security Advisor…",0,0
"3440","2020-11-26 00:11:15",0,"1331752342119706624",TRUE,7769,"RT @RepMattGaetz: President Trump should pardon Flynn, the Thanksgiving turkey, and everyone from himself, to his admin, to Joe Exotic if h…",0,0
"3441","2020-11-26 00:11:39",0,"1331752440866213888",TRUE,7437,"RT @GovRonDeSantis: As we get more good news regarding therapies and vaccines, Florida is working hard to make sure that we serve our state…",0,0
"3442","2020-11-26 00:12:16",0,"1331752597229871104",TRUE,17191,"RT @GovRonDeSantis: Florida has had six consecutive months of month-over-month job growth. Over the past month alone, Florida has gained mo…",0,0
"3443","2020-11-26 00:12:59",0,"1331752775391318018",TRUE,12266,"RT @SenRickScott: This election has shown we need major reforms to our election systems, including Voter ID laws across the nation, to prot…",0,0
"3444","2020-11-26 00:17:36",0,"1331753940598349824",TRUE,7203,"RT @RepDLesko: Virtual learning hurts many students. The results after over a semester of online learning prove that schools NEED to offer…",0,0
"3445","2020-11-26 00:17:57",0,"1331754026384420865",TRUE,10552,"RT @RepDLesko: The Dow Jones average surpassed 30,000 for the first time ever! Thanks to President @realDonaldTrump's pro-growth, pro-Ameri…",0,0
"3446","2020-11-26 00:19:20",0,"1331754373416947713",TRUE,8890,"RT @RepAndyBiggsAZ: Quite a few.",0,0
"3447","2020-11-26 00:20:17",102089,"1331754614333599744",FALSE,17951,"Great job Mark! https://t.co/3yc02yFnGV",0,0
"3448","2020-11-26 00:22:17",0,"1331755119277469696",TRUE,10029,"RT @RepAndyBiggsAZ: The U.S. economy has enjoyed incredible momentum since President @realDonaldTrump took office thanks to his commitment…",0,0
"3449","2020-11-26 00:24:09",84473,"1331755585847644160",FALSE,12417,"Great people. Tonight! https://t.co/sfLkaRu1Y5",0,0
"3450","2020-11-26 00:25:13",0,"1331755857290403846",TRUE,21872,"RT @Cernovich: After today’s Pennsylvania hearing, no person of good faith can claim this was a fair and free election.",0,1
"3451","2020-11-26 00:27:47",0,"1331756500151382018",TRUE,9983,"RT @LindseyGrahamSC: @realDonaldTrump I hope General Flynn can now move forward with his life.

Well done President Trump!",0,0
"3452","2020-11-26 00:32:52",0,"1331757781658034178",TRUE,46030,"RT @realDonaldTrump: The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS NEV…",0,0
"3453","2020-11-26 00:34:44",232104,"1331758249998168067",FALSE,39620,"Have a great life General Flynn! https://t.co/Qj21mnMP0k",0,0
"3454","2020-11-26 00:46:11",136813,"1331761131120103424",FALSE,37599,"https://t.co/qr4Q8U76ds",0,1
"3455","2020-11-26 00:47:18",0,"1331761414667710467",TRUE,49673,"RT @LLinWood: Thanksgiving Eve News!

11th Circuit granted my Emergency Motion for Expedited Review of lawsuit challenging validity of GA e…",0,1
"3456","2020-11-26 15:44:23",496524,"1331987171700510720",FALSE,98943,"Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",0,1
"3457","2020-11-26 15:48:01",235449,"1331988084636987392",FALSE,39403,"HAPPY THANKSGIVING! https://t.co/56e8Qy7O22",0,0
"3458","2020-11-26 20:16:56",180746,"1332055759551680523",FALSE,26634,"No thanks! https://t.co/IYQSotnMG9",0,0
"3459","2020-11-26 20:39:45",0,"1332061503063789583",TRUE,17536,"RT @DavidJHarrisJr: Sidney Powell and Lin Wood hit Georgia with 104-page lawsuit.
https://t.co/cDsbK1s2MG",0,0
"3460","2020-11-26 20:42:45",145048,"1332062259078721538",FALSE,31529,"A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand! https://t.co/N28yIoRsm5",0,0
"3461","2020-11-26 20:53:41",114106,"1332065010135281668",FALSE,21303,"Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!! https://t.co/rm0ygRnW3S",0,0
"3462","2020-11-26 20:56:44",125237,"1332065775990042625",FALSE,23149,"So much TRUTH! https://t.co/zdVj5Dnwnb",0,0
"3463","2020-11-26 20:57:53",0,"1332066064700755968",TRUE,20006,"RT @DavidJHarrisJr: The media tried to ignore it, here are clips from the hearing. 
https://t.co/NtIVK37eAF",0,0
"3464","2020-11-26 20:58:58",177381,"1332066337833816066",FALSE,31732,"A brilliant woman of courage! https://t.co/2hFos1Uwen",0,0
"3465","2020-11-26 22:29:14",160364,"1332089057195814915",FALSE,26299,"https://t.co/Yxc9Lom3As",0,0
"3466","2020-11-27 02:53:19",191085,"1332155514386599937",FALSE,52982,"A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",0,0
"3467","2020-11-27 03:49:54",274247,"1332169753004224515",FALSE,59077,"I gave a long news conference today after wishing the military a Happy Thanksgiving, &amp; realized once again that the Fake News Media coordinates so that the real message of such a conference never gets out. Primary point made was that the 2020 Election was RIGGED, and that I WON!",0,1
"3468","2020-11-27 04:06:45",267630,"1332173996134195202",FALSE,56539,"Twitter is sending out totally false “Trends” that have absolutely nothing to do with what is really trending in the world. They make it up, and only negative “stuff”. Same thing will happen to Twitter as is happening to @FoxNews daytime. Also, big Conservative discrimination!",0,0
"3469","2020-11-27 04:11:22",402784,"1332175155104247808",FALSE,79394,"For purposes of National Security, Section 230 must be immediately terminated!!!",0,0
"3470","2020-11-27 12:31:22",0,"1332300983406370817",TRUE,12673,"RT @TeamTrump: President @realDonaldTrump says vaccine distribution will “start next week and the week after” for frontline workers, senior…",0,0
"3471","2020-11-27 12:44:43",0,"1332304346743255042",TRUE,12039,"RT @TeamTrump: President @realDonaldTrump delivers a #Thanksgiving message via video conference to members of the U.S. military https://t.c…",0,0
"3472","2020-11-27 13:36:17",252891,"1332317320191074304",FALSE,53039,"REPORT: Biden’s Thanksgiving Day Address gets just 1000 views online, a record low. Observers say a candidate with “80,000,000” votes would get many more online viewers. Numbers don’t lie, or add up! @OANN",0,0
"3473","2020-11-27 13:36:22",195398,"1332317341359742978",FALSE,27882,"“President Trump nominates record number of Federal Judges.” @OANN",0,0
"3474","2020-11-27 13:36:23",253400,"1332317347722498048",FALSE,73075,"BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Drives are now missing. EVERY UPLOAD GAVE BIDEN 50,000 VOTES. @OANN",0,1
"3475","2020-11-27 13:36:34",277136,"1332317394165968899",FALSE,73437,"Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!",0,1
"3476","2020-11-27 13:38:32",0,"1332317886648639489",TRUE,98943,"RT @realDonaldTrump: Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",0,1
"3477","2020-11-27 13:40:16",0,"1332318324160651271",TRUE,52982,"RT @realDonaldTrump: A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",0,0
"3478","2020-11-27 14:21:33",0,"1332328712747028480",TRUE,9461,"RT @newsmax: Ric Grenell: The case against Michael Flynn was ""completely OVERBLOWN."" https://t.co/v1lfHDa9cn",0,0
"3479","2020-11-27 14:22:16",0,"1332328895597715456",TRUE,13816,"RT @newsmax: ""They got caught.""  - President Trump fires off on the perpetrators of 'fraud,' and applauds Rudy Giuliani for his efforts. ht…",0,1
"3480","2020-11-27 14:23:48",0,"1332329281754640386",TRUE,9068,"RT @newsmax: Newsom, 'Bumbling Biden' and more - who are the Top 5 BIGGEST TURKEYS of the week? 🦃 - Newsmax TV's Grant Stinchfield @stinchf…",0,0
"3481","2020-11-27 14:31:25",0,"1332331194864852992",TRUE,17464,"RT @OANN: Attorney diGenova says fraud, deception in Pa. election is ‘truly staggering’ - https://t.co/LnSJ69l4s5 #OANN https://t.co/DxRDHy…",0,1
"3482","2020-11-27 14:32:40",0,"1332331511673217024",TRUE,13108,"RT @OANN: Data group exposes widespread mail-in ballot fraud - https://t.co/GHSjhkq0sF #OANN https://t.co/Tc0VqMDeyA",0,1
"3483","2020-11-27 14:36:46",93748,"1332332543241285634",FALSE,22419,"https://t.co/wYYTUuM5ih",0,0
"3484","2020-11-27 14:58:02",139741,"1332337895584264197",FALSE,33998,"No, the 2020 Election was a total scam, we won by a lot (and will hopefully turn over the fraudulent result), but we must get out and help David and Kelly, two GREAT people. Otherwise we are playing right into the hands of some very sick people. I will be in Georgia on Saturday! https://t.co/1ziqFq9S6O",0,1
"3485","2020-11-27 15:03:16",210472,"1332339212004286464",FALSE,33894,"Yesterday’s news conference being broadcast in full now on @Newsmax. Enjoy!",0,0
"3486","2020-11-27 15:27:06",0,"1332345211360514049",TRUE,35759,"RT @DanScavino: https://t.co/2EkFYjqjQy",0,0
"3487","2020-11-27 15:28:14",147857,"1332345494903861248",FALSE,27826,"All newly rebuilt military! https://t.co/EFwUReJgcD",0,0
"3488","2020-11-27 15:31:43",194626,"1332346370800447489",FALSE,40965,"So much truth! https://t.co/KGBQDEPEkV",0,0
"3489","2020-11-27 15:45:35",0,"1332349862378082304",TRUE,28747,"RT @DanScavino: 🤔 https://t.co/XEo6NoM1D1",0,0
"3490","2020-11-27 15:45:35",151716,"1332349861774155778",FALSE,44092,"Big Tech and the Fake News Media have partnered to Suppress. Freedom of the Press is gone, a thing of the past. That’s why they refuse to report the real facts and figures of the 2020 Election or even, where’s Hunter! https://t.co/8lRglItLJt",0,1
"3491","2020-11-27 15:46:22",0,"1332350060554825728",TRUE,9823,"RT @nytimes: Breaking News: Iran’s top nuclear scientist was fatally shot in northern Iran, state media reported. He was seen as the force…",0,0
"3492","2020-11-27 15:47:54",0,"1332350445944188929",TRUE,4874,"RT @yossi_melman: לאחר הכחשות ממשלת אירן מודה רשמית כי פחירזאדה בכיר מדעני תכנית הגרעין שלה חוסל ליד טהרן. בהודעה רשמית משמרות המהפכה מספיד…",0,0
"3493","2020-11-27 15:49:51",0,"1332350936879165440",TRUE,15363,"RT @yossi_melman: Mohsen Fakhrizadeh has been assassinated in Damavand, east of Tehran according to reports in Iran. He was head of Iran’s…",0,0
"3494","2020-11-27 15:56:13",386189,"1332352538855747584",FALSE,91739,"Biden can only enter the White House as President if he can prove that his ridiculous “80,000,000 votes” were not fraudulently or illegally obtained. When you see what happened in Detroit, Atlanta, Philadelphia &amp; Milwaukee, massive voter fraud, he’s got a big unsolvable problem!",0,1
"3495","2020-11-27 17:48:53",133169,"1332380892682215424",FALSE,33035,"https://t.co/krPhg9V5oi",0,1
"3496","2020-11-27 17:52:09",0,"1332381712886673409",TRUE,13002,"RT @LouDobbs: Trump says coronavirus vaccine deliveries will start next week

https://t.co/fjhRqmaQ7N",0,0
"3497","2020-11-27 19:35:28",258923,"1332407714304110597",FALSE,57003,"Biden did poorly in big cities (Politico), except those of Detroit (more votes than people!), Philadelphia, Atlanta and Milwaukee, which he had to win. Not surprisingly, they are all located in the most important swing states, and are long known for being politically corrupt!",0,1
"3498","2020-11-27 23:13:06",0,"1332462484582707202",TRUE,71142,"RT @SenMastriano: This was posted on our Department of State dashboard but had since been deleted. https://t.co/bDmvCK0kDB",0,1
"3499","2020-11-27 23:55:37",338059,"1332473183677673472",FALSE,53845,"The restaurant business is being absolutely decimated. Congress should step up and help. Time is of the essence!",0,0
"3500","2020-11-28 00:13:23",177496,"1332477653685825536",FALSE,24032,"Rudy Giuliani will be on Greg Kelly Reports. 7:15 P.M. @newsmax",0,0
"3501","2020-11-28 02:57:08",156120,"1332518860944076802",FALSE,36047,"https://t.co/NPQ2vJzb8c",0,1
"3502","2020-11-28 05:09:56",264054,"1332552283553476608",FALSE,73949,"The 1,126,940 votes were created out of thin air. I won Pennsylvania by a lot, perhaps more than anyone will ever know. The Pennsylvania votes were RIGGED. All other swing states also. The world is watching! https://t.co/zmnk34Ny23",0,1
"3503","2020-11-28 15:49:03",441616,"1332713121413214208",FALSE,66499,"So much credit to all of the brave men and women in state houses who are defending our great Constitution. Thank you!",0,0
"3504","2020-11-28 18:35:11",144114,"1332754929778368526",FALSE,26936,"Alan Dershowitz: Trump was ‘Absolutely Right‘ to Pardon Michael Flynn https://t.co/nMGOgOM9PP via @BreitbartNews",0,0
"3505","2020-11-28 19:24:06",0,"1332767240807211010",TRUE,17561,"RT @dougmastriano: It is, as always, truly worth defending.",0,0
"3506","2020-11-28 19:48:23",239517,"1332773351018942465",FALSE,47532,".@FoxNews daytime is virtually unwatchable, especially during the weekends. Watch @OANN, @newsmax, or almost anything else. You won’t have to suffer through endless interviews with Democrats, and even worse!",0,0
"3507","2020-11-28 20:00:08",275956,"1332776310196883461",FALSE,60749,"The Wisconsin recount is not about finding mistakes in the count, it is about finding people who have voted illegally, and that case will be brought after the recount is over, on Monday or Tuesday. We have found many illegal votes. Stay tuned!",0,1
"3508","2020-11-28 20:10:35",292532,"1332778938121203720",FALSE,61150,"Specific allegations were made, and we have massive proof, in the Pennsylvania case. Some people just don’t want to see it. They want nothing to do with saving our Country. Sad!!!",0,1
"3509","2020-11-28 20:49:26",350717,"1332788716818010114",FALSE,69239,"The number of ballots that our Campaign is challenging in the Pennsylvania case is FAR LARGER than the 81,000 vote margin. It’s not even close. Fraud and illegality ARE a big part of the case. Documents being completed. We will appeal!",0,0
"3510","2020-11-29 00:43:57",187855,"1332847732218863616",FALSE,44629,"https://t.co/3U58KQw3I6",0,0
"3511","2020-11-29 14:00:29",190458,"1333048188224360451",FALSE,24618,"Will be doing an interview with @MariaBartiromo at 10:00 A.M. on @FoxNews. Enjoy!",0,0
"3512","2020-11-29 16:23:49",120696,"1333084257858834438",FALSE,26001,"https://t.co/12jTDVX7ud",0,1
"3513","2020-11-29 16:24:04",116562,"1333084321863888896",FALSE,26011,"https://t.co/I5iE77OeXS",0,1
"3514","2020-11-29 16:24:13",118248,"1333084358446551042",FALSE,25250,"https://t.co/qqm2zlwsXO",0,1
